,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
4150,Dems_Are_Vile,6/5/2022 1:34,False,"Just a simple San Antonio, Texas Gay Hispanic that got WOKE and left the Democrat Plantation in 2006. #KeepTexasRed #ProudAmerican ????????",Unspecified,80,6,457,0,"All @TheDemocrats have to run on right now to pander to their fans is gun reform, which have failed in Democrat cities *cough* @chicagosmayor *cough* and #roevwade, because they have failed on everything else they claimed was so important during 2020 elections.",['roevwade']
4151,SharonD72860673,7/30/2020 1:01,False,"Proud mom of a daughter and a son and proud grandma of 3 beautiful granddaughters, lifelong Democrat",Unspecified,1464,889,17394,1,"@mschlapp @TedBuddNC If Senate goes red, kiss your #SocialSecurity and #Medicare goodbye. Wave goodbye to #RoevWade and all your #VotingRights @All100Senators","['SocialSecurity', 'Medicare', 'RoevWade']"
4153,MadangPodcast,4/2/2021 18:39,False,"Christianity, Religion & Culture podcast hosted @gracejisunkim w @ChristianCent. Listen here https://t.co/WHfiGRm9oF support here https://t.co/Eo1YMZFVfd",Unspecified,105,347,2125,3,"Listen in, what a great conversation. #RoeVWade https://t.co/Mj2k1wgFnG",['RoeVWade']
4163,Gracejisunkim,11/6/2012 2:11,False,Author of 21 Books: Invisible; Hope in Disarray; Keeping Hope Alive || Professor at ESR || Host of @madangpodcast with @ChristianCent ???? Listen to Madang here ???,Unspecified,862,3918,9921,3,"Listen in, what a great conversation. #RoeVWade https://t.co/Mj2k1wgFnG",['RoeVWade']
4168,LynaBoggess,8/31/2016 9:46,False,"Rutgers Newark, KSU, Middle school math teacher...need I say more?",Unspecified,938,75,20295,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4173,schotdoktor,10/27/2012 19:59,False,God + Family = Love & Respect Detroit Basketball Enthusiast Proud Dad! #FBR #TheResistance Proud #Liberal #Resist #KluKluxKlan is a domestic terrorist group!,Unspecified,4440,3888,124009,1,".@TLewisLee joins me on today's episode listen as we discuss the overturning of Roe v. Wade and maternity fatalities which are highlighted in her documentary ?€?AFTERSHOCK?€?.

The link is in the bio.

#tonyalewislee #aftershockdoc #producer #mother #roevwade #maternalmortality https://t.co/ADAeZxtr2c",[]
4175,KnowMercyPod,7/25/2022 16:43,False,"???? You don't have to know sports to Know Mercy!
Hosted by @stephenasmith
Listen and Follow NOW 
Turn on Alerts for weekly episodes.",Unspecified,12,2013,50,1,".@TLewisLee joins me on today's episode listen as we discuss the overturning of Roe v. Wade and maternity fatalities which are highlighted in her documentary ?€?AFTERSHOCK?€?.

The link is in the bio.

#tonyalewislee #aftershockdoc #producer #mother #roevwade #maternalmortality https://t.co/ADAeZxtr2c","['tonyalewislee', 'aftershockdoc', 'producer', 'mother', 'roevwade', 'maternalmortality']"
4176,PerkinsJanie,6/10/2013 16:51,False,The clearest way to show what the rule of law means to us in everyday life is to recall what has happened when there is no rule of law.- D.E. #Resist #BlueCrew,Unspecified,8853,8840,115096,0,"@OligarchAverse @mlauriat @Nina_Ekman @Nikkithegreen @Heidw4171 @HLStockenstrom @j25hQL @lavndrblue @mds4302 @BeverlyFolkers @AreMond2 @e_kruzan @PhillipSylvia2 @dawsonjames498 @mynameisJane64 @noneejudi @ChrissieRuff For all who believe in freedom, choice, and bodily autonomy for women, please watch and listen to this wise young lady @TheAmandaGorman Thank you Steve. ???????????????? 
#RoeVWade #VoteBlueToProtectWomen #VoteBlueToSaveDemocracy","['RoeVWade', 'VoteBlueToProtectWomen', 'VoteBlueToSaveDemocracy']"
4185,EnderineGaming,6/10/2017 14:47,False,Hello everyone! Hope you enjoy my tweets here. And check out my channel Enderine Gaming on YouTube! Have a great day,Unspecified,24,9,6612,0,???? on @YouTube: Where do you draw the line? #abortion #humanrights #prochoice #prolife #roevwade https://t.co/PoNCVbwroL,"['abortion', 'humanrights', 'prochoice', 'prolife', 'roevwade']"
4190,Tweetlicious_MK,10/28/2008 3:08,False,,Unspecified,4776,3138,195939,256,"1/ THREAD: Body Language Analysis No. 4668: Herschel Walker allegedly paying for abortions for the mother of one of his children
#EmotionalIntelligence #BodyLanguage #BodyLanguageExpert #HerschelWalker #Abortion #MotherOfHisChildren #RoeVWade https://t.co/bsPACW3oUE",[]
4191,Saskia19215961,11/30/2012 19:43,False,,Unspecified,443,174,43478,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4193,tryinghard1234,8/21/2009 2:29,False,"Fully Vaccinated.
Will always wear a mask.
We must fight for our Democracy 
Vote Blue if you care about our country",Unspecified,28570,29384,309762,495,"Republican politicians want to impose their extremist views on the rest of America by criminalizing abortion in every state.

Democrats want to make #RoeVWade the law nationwide.",[]
4194,cacouteau,10/14/2015 6:18,False,"Fuzzy thinker, scientist, artist, musician. Tall.
Freelance out of the box thinking & analysis.

I'd rather be a NoVidian than a COVIDIAN.",Unspecified,1660,1389,105856,8,"Here?€?s a story of a pro-life woman who?€?s had a medical emergency during her pregnancy &amp; had zero options in Missouri due to the Supreme Court overturning #RoeVWade. Please read &amp; understand that this can happen to ANYONE &amp; denying medical care is barbaric!
https://t.co/VAKyNxAQxD",[]
4195,Terihaynes,3/17/2009 6:14,False,(No DM?€?s ) #NurseTwitter L&D ????????????????????????????????????????? ????????????????????????????????,Unspecified,5072,5190,44341,1086,"?€?The only answer is at the ballot box, to elect people who will stand up for every American?€?s rights?€? Once you allow this kind of extreme power to take hold, you have no idea who they will come for next.?€?
@HillaryClinton @NorahODonnell #RoeVWade #WHPA

https://t.co/8VmJXOSYjd https://t.co/jDCskHyaA5",[]
4197,GerryPoling1,2/8/2013 14:40,False,,Unspecified,983,707,95866,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
4201,MaryGoodall10,1/19/2021 10:50,False,????#RESIST???? ????FBR #BLM #TRUMP FOR PRISON # BLUE CREW ????????????????building back since 1/6/21,Unspecified,5088,5090,8054,39,"BREAKING NEWS????
The Supreme Court  overturns Roe vs Wade.

#WomensRights  
#RoeVsWade  #RoeVWade 
#SupremeCourt https://t.co/y0mjm0fHWZ","['WomensRights', 'RoeVsWade', 'RoeVWade', 'SupremeCourt']"
4204,driss_adel,6/29/2009 16:29,False,,Unspecified,554,107,289,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
4205,Em_Rion_XIII,2/26/2017 19:47,False,"Age:25! ???? Pan
Gaming__Fujoshi__Otaku__Cross/Cosplayer__Love memes!
Pronouns: she/they. Referred to as he/him by SOME",Unspecified,276,247,29330,3,".@HeidiforIndiana shares her story about the tough conversations she had to have with her daughters after #SCOTUS overturned #RoeVWade ?€? and why that opinion prompted her to run for the state legislature. 

It?€?s why she?€?s proud to sign the #ContractWithWomen. https://t.co/GBv07OHKYA",['SCOTUS']
4208,korityoung,2/1/2013 23:26,False,Vote Blue 22,Unspecified,4957,3858,21795,113,"Reporter: You stated that repeal of #RoeVWade would let every state decide if abortion is legal and you said that was the most constitutionally sound way.

Lindsey Graham: I thought it?€?d be nice to introduce a bill to define who we are.

#RoeRoeRoeYourVote
https://t.co/Yp0HgxXSiL https://t.co/OF01u1UWgF",['RoeVWade']
4215,bobby82719470,4/7/2021 3:05,False,Proud liberal. ????????????Animal lover. Sports fan.. ????????????€????????? ???????? BLM ProChoice #connectblue #FBR #resister,Unspecified,29243,29428,30732,12,I have been helping women get abortions for 47 years. Not stopping now! How about you? @AbortionClinics #SCOTUS #RoeVWade ##AbortionIsEssential,"['SCOTUS', 'RoeVWade']"
4220,DebunkJunction,12/6/2008 16:44,False,Follow me on TikTok @debunktionjunction2.0 And buy a t-shirt at https://t.co/GpHZ9sWLBj to support the channel!,Unspecified,38,11254,7462,8,"Here?€?s a story of a pro-life woman who?€?s had a medical emergency during her pregnancy &amp; had zero options in Missouri due to the Supreme Court overturning #RoeVWade. Please read &amp; understand that this can happen to ANYONE &amp; denying medical care is barbaric!
https://t.co/VAKyNxAQxD",['RoeVWade']
4222,MrNoelV,4/4/2015 5:52,False,Helping change the world for the better in my own little way. Real Patriots Vote Democrat. Save democracy! Vote Democrat up and down the ballot!,Unspecified,7639,7188,151997,3878,"Why does the GOP think that my wife should be dead? Why do they think that since she was unable to carry Addison to term without dying herself, that they both should die? I made that choice as Amber couldn't due to be incoherent from blood loss. I would do it again. #RoeVWade https://t.co/fptrMXX4kg",[]
4224,USLaborParty,11/17/2020 3:42,False,"#ProChoice 
#AntiWar
$24/hr tied to inflation 
#GreenNewDeal 
#NetNeutrality
#MedicareForAll 
#BlackLivesMatter 
 #NativeLivesMatter",Unspecified,4971,1109,9769,9,"Pregnancy and Childbirth should always be a choice. 

#RoeVWade #AbortionBan #Abortion #AbortionRightsAreHumanRights #AbortionIsHealthcare https://t.co/NXIBmGqDSz","['RoeVWade', 'AbortionBan', 'Abortion', 'AbortionRightsAreHumanRights']"
4238,Tanis42,5/29/2008 14:42,False,#Persister ???????????? #VoteBlueNoMatterWho ???????????????????????????????????? #BidenHarrisSupporter #46 #DrJillBiden is my flotus,Unspecified,14029,12786,607253,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4243,party_moderate,6/28/2016 0:48,False,"#ProChoice until 24 weeks
#ACA w/#PublicOption
#GreenNewDeal 
$15/hr tied to inflation
#BlackLivesMatter
#BuildBackBetter",Unspecified,4969,803,17942,2,62 million lives were saved by #RoeVWade.,['RoeVWade']
4244,Norma56187654,8/11/2022 16:29,False,,Unspecified,10,1,1147,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4245,BruceBjasiewicz,12/30/2021 17:31,False,,Unspecified,269,76,25438,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4248,MaryLuvinLife,1/26/2011 5:55,False,"Tired of catchy phrases that mean nothing or are misrepresented to gain political points.
#DefendOurDemocracy
#BipartisanWorksBothWays",Unspecified,1360,1076,35379,16,"Reproductive Rights are on the ballot! Vote like your sister?€?s (or mother?€?s, or daughter?€?s?€?) life depends on it, because it does! #gapol #GeorgiaVoter #RoeVWade https://t.co/dlkke6VHR3",[]
4250,TynnaDemellier,8/29/2012 1:07,False,,Unspecified,791,466,175139,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4252,DrMountainLady7,2/4/2017 23:15,False,,Unspecified,263,47,25597,495,"Republican politicians want to impose their extremist views on the rest of America by criminalizing abortion in every state.

Democrats want to make #RoeVWade the law nationwide.",[]
4261,csandbot,8/10/2014 21:18,False,,Unspecified,17,7,10350,0,@spmaloney @TeamPelosi @POTUS  Every Democrat up for election should be running a version of this ad that @RepCunningham is running in SC now! https://t.co/hgPt0zrmKp #RoeVWade #roeroeroeyourvote #VoteBlueDownBallotLocalStateFederal #VoteBlueForWomensRights,"['RoeVWade', 'roeroeroeyourvote', 'VoteBlueDownBallotLocalStateFederal', 'VoteBlueForWomensRights']"
4264,roby_kathleen,3/25/2017 23:55,False,"????????Ohio Advocate, educator, wife, mom, Grandma, Great Grandma, Third World Child, compassionate human. No Lists!!  #IncreaseCompassion #RESIST",Unspecified,4978,3701,57541,6,"Inflation will go down, but getting rights back is much much harder! #VoteBlue2022 #VoteBlueToSaveDemocracy #RoeVWade","['VoteBlue2022', 'VoteBlueToSaveDemocracy', 'RoeVWade']"
4267,Kathielarsyn,11/23/2011 0:19,False,"M.Ed., M.C., nonna, keeper of fire, defender of children, fighting the corporate REFORMSTERS! who would destroy public education and teachers...BAT & windwomyn",Unspecified,1640,1756,129143,2,Loved tonight?€?s episode of Grey?€?s Anatomy!  MAGA heads are exploding everywhere!  Lolol. #RoeVWade #BansOffOurBodies #WomensHealth #greysanatomy,"['RoeVWade', 'BansOffOurBodies']"
4273,antoine10370616,7/14/2022 17:52,False,"Teacher. Lover of films esp.rom-coms. Love animals and nature. Married, Proud mother and grandmother.#BlueCrew ????????",Unspecified,4981,3210,16726,6,"Inflation will go down, but getting rights back is much much harder! #VoteBlue2022 #VoteBlueToSaveDemocracy #RoeVWade","['VoteBlue2022', 'VoteBlueToSaveDemocracy', 'RoeVWade']"
4274,bjstar7,9/15/2014 2:28,False,,Unspecified,233,136,3460,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4275,Richard15388504,7/10/2019 18:47,False,Independent Thinker,Unspecified,290,106,4363,0,"#LockHerUp by Congressman @ericswalwell 
#AbortionRightsAreHumanRights 
#RoeVWade overturned by #SCOTUS  

Lock Her Up https://t.co/XLMDHZcPKf via @YouTube","['LockHerUp', 'AbortionRightsAreHumanRights', 'RoeVWade', 'SCOTUS']"
4279,kmaria67,6/28/2019 3:27,False,,Unspecified,2310,1711,80381,1,"@Walcandy1 @OccupyDemocrats They kept saying that #RoeVWade wouldn?€?t be overturned liberals were being overreacting &amp; those #trump appointed #supremecourt judges said it was ?€?settled precedent?€? under oath.  Now look at where we are! 

#VoteBlueForSoManyReasons #VoteBlueToSaveAmerica #GOPLies",['RoeVWade']
4285,Erika97598501,6/28/2012 15:06,False,,Unspecified,1437,42,403,25,"Since the overturning of #RoeVWade, the media and social media corporations are profiting from a slew of abortion disinformation. With the midterm elections coming up, @VoteChoice and @UltraViolet are hosting a Twitter Space. Tune in on Thursday, Oct. 20! https://t.co/GRDj5gt9Z6 https://t.co/aIc1L5GQxC",['RoeVWade']
4286,Macsmart31,11/22/2018 23:19,False,"Return decency, integrity, and leadership to White House. Democracy is at stake! 
( And I took snowy owl photo myself!????) #WomanAgainstTrump NO DM's please.",Unspecified,7088,7142,386731,326,"?€?I don't care what the Bible says?€? [Christian women] have every the right in the world to not get an abortion, to not take birth control. But they do not have the right to dictate my life and what I decide to do with my body.?€?
@AnaKasparian 2018 #RoeVWade
https://t.co/RleISLIn5s https://t.co/6T5Pm1InFU",[]
4288,johnwil99975252,5/12/2020 23:18,False,,Unspecified,424,61,19091,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4293,starfirst,2/26/2009 21:24,False,#justice #voters rights!!!#SaveSocialMedia  No Maga?€?s????No DM #United we win divided we will lose our Democracy #DemVoice1 #equal rights for all we must win big,Unspecified,17036,24504,382913,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
4294,GiftsMagi,5/26/2022 22:59,False,"Guns in #school = no. ???????????????????????? #Ukraine ????#StudentLoanJustice #Vote. Also, #Brunch anyone? #LGBTQIA #AbortionRightsAreHumanRights #BlueCrew #QueerSpaces",Unspecified,1525,1526,23669,0,@RepMTG Comes out as PRO CHOICE. It IS a parents choice - to bring a child into the world - or not. God gave us a choice. He calls it free will - where we get to CHOOSE. #RoeVWade #VoteBlueToSaveDemocracy https://t.co/Pd8LCuhgkB,"['RoeVWade', 'VoteBlueToSaveDemocracy']"
4295,catbotpvp,6/18/2022 22:15,False,Nani?,Unspecified,42,1,102,5,"Tonight at 3am pst, 6am est we continue with #ikai!Come see me air out family secrets!
[https://t.co/6gxwfwmn2P]
#ikaigame #LetsPlay #LetsSaveGhana #bruisedwayne #japan #art #indiegame #indiedev  #horrorgame #horror #RoeVWade #salesforcetower #ghost #3amgirl #ASMR @endflamestudio https://t.co/379NOyFsr1",['ikai']
4297,CillaJSmith,3/3/2013 20:24,False,,Unspecified,123,132,2245,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4298,stonethewriter,10/2/2022 20:15,False,Just a writer lost in his thoughts.,Unspecified,0,1,8,0,"Respect my elders? My elders have raised racial tension, the price of everything, and restricted women?€?s rights. When are the elders gonna respect us? #RoeVWade #rights #freespeech #change #quotes","['RoeVWade', 'rights', 'freespeech', 'change', 'quotes']"
4300,MarthaW55153129,8/30/2022 0:40,False,,Unspecified,286,73,10808,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4301,TheSurlyShirley,1/7/2013 0:42,False,"Old, opinionated and very, very bitchy",Unspecified,1639,1527,18890,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4302,ghcsupclerk19,2/28/2016 4:42,False,,Unspecified,587,68,59813,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4306,michwinsor,3/29/2011 18:32,False,,Unspecified,173,132,44537,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4307,ScamdemicIsOver,12/19/2021 16:35,False,5th account due to Twitter suppressing conservative voices. Defender against a tyrannical government. TRUMP WON twice!,Unspecified,122,51,2894,0,@PolitiFact Now do #RoeVWade,['RoeVWade']
4314,myusername679,10/20/2022 23:26,False,Responding to stupid crap pro aborts say,Unspecified,89,13,1191,1,"Something tells me you don?€?t really have to worry about it, ma?€?am. 

#proabortsoftiktok @libsoftiktok #prolife #roevwade #mybodymychoice #AbortionBan #Conservative #libsoftiktok #prochoice https://t.co/2lDp56rtdC","['proabortsoftiktok', 'prolife']"
4320,ericksondeo,2/24/2016 2:06,False,,Unspecified,1030,52,4139,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4322,SweetMissMaggie,3/12/2016 4:40,False,,Unspecified,902,263,32914,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4323,DianeSchenker,8/7/2011 23:15,False,,Unspecified,329,79,1117,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4332,ThomasCBowers1,2/12/2022 3:28,False,"Retired educator who makes every effort to be informed and educable.  Appreciate family, reading, fine art and travel.",Unspecified,781,18,80,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4333,n_ymiller,6/19/2012 20:02,False,"Recovering Republican, NEVER tRumper, proud gun owning American who is not moving on from the 1/6 terrorist attack. #GOPBetrayedUSA #SeditionHasConsequences",Unspecified,3218,1689,308270,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4335,a_maggied,4/17/2020 8:26,False,,Unspecified,702,131,79263,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4336,kathrynhorsman,3/20/2009 20:38,False,#DCStatehoodNow #JohnLewisVotingRightsAct #CommonSenseGunReform #WomensRightsAreHumanRights #TaxChurches,Unspecified,899,1389,97854,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4339,RachieC0387,8/23/2011 21:59,False,Dog mom. Wife. Philadelphia Fan. Disney enthusiast. Lawyer. Music Lover. Sucker for TV Teen Dramas.,Unspecified,887,171,34608,0,Tonight?€?s @GreysABC was very important. LISTEN TO WHAT THEY ARE SAYING! We are now living in a world without #RoeVWade. Don?€?t let them erase us and our voices. Get out and vote and let our voices be heard. #GreysAnatomy,"['RoeVWade', 'GreysAnatomy']"
4340,SJPurrs,6/9/2020 2:21,False,"Happy Aussie hubby. Love: democracy, social justice, multiculturalism, cats. Hate: discrimination, fascism, corruption, proselytising, DMs. ???? ????????????€?????FBR",Unspecified,6192,6179,2949,1119,"Today is 100 days since the extreme Supreme Court repealed #RoeVWade, but Democrats were ready long before ?€? and our candidates will win because voters know that our freedoms are on the ballot! -NP https://t.co/rkMDguwZlx",['RoeVWade']
4342,Medusa0029,11/14/2013 17:07,False,I stand with Ukraine. Progressive Liberal. Retweets???endorsement. No DMs. Never forget January 6th was NOT legitimate political discourse. Vote Blue in 2022!,Unspecified,5022,4765,291522,1119,"Today is 100 days since the extreme Supreme Court repealed #RoeVWade, but Democrats were ready long before ?€? and our candidates will win because voters know that our freedoms are on the ballot! -NP https://t.co/rkMDguwZlx",['RoeVWade']
4343,nascarkathryn,7/19/2011 21:31,False,,Unspecified,311,38,4435,9,"Tonight?€?s @GreysABC is very meta. The subject is sex education, and the episode does a good job of actually educating ????. This is very important while trying to survive in a world without #RoeVWade #GreysAnatomy",[]
4344,teddyaltmansgf,10/7/2022 0:52,False,,Unspecified,42,11,133,9,"Tonight?€?s @GreysABC is very meta. The subject is sex education, and the episode does a good job of actually educating ????. This is very important while trying to survive in a world without #RoeVWade #GreysAnatomy",[]
4348,FabulousFit40,1/8/2015 2:20,False,"All fitness activities are great. Find what you love and stick to it!! I love board games, cats, crochet, and tv too! Grey's Anatomy, The Good Doctor and more.",Unspecified,418,108,4852,9,"Tonight?€?s @GreysABC is very meta. The subject is sex education, and the episode does a good job of actually educating ????. This is very important while trying to survive in a world without #RoeVWade #GreysAnatomy","['RoeVWade', 'GreysAnatomy']"
4351,Trumpgot2go,2/12/2017 22:26,False,"Lawyer, mom, abuela, worried about loss of the Rule of Law & Democracy. Biden is the man for the moment. #DemsAct #BLM Blue wave 2022 & 2024.",Unspecified,12340,13104,656769,113,"Reporter: You stated that repeal of #RoeVWade would let every state decide if abortion is legal and you said that was the most constitutionally sound way.

Lindsey Graham: I thought it?€?d be nice to introduce a bill to define who we are.

#RoeRoeRoeYourVote
https://t.co/Yp0HgxXSiL https://t.co/OF01u1UWgF",['RoeVWade']
4364,judyblynch36,10/29/2011 22:30,False,"HUGE CHER FAN , HAVE FOLLOWED HER MY WHOLE LIFE AND WILL UNTIL THEY PUT ME IN THE GROUND PLAYING HER SONGS! WILL BE BURIED IN MY CHER SHIRT TOO!!",Unspecified,255,670,33290,13,".@gomcdermott: ?€?@SenToddYoung put three of the justices on the #SCOTUS that overturned #RoeVWade.?€?

FACT: Todd Young is responsible for Indiana?€?s #AbortionBan. 

A vote for Tom McDermott is a vote to stop this ban for good. #INSen #BansOffIndiana
https://t.co/qDck0tVyyq","['SCOTUS', 'RoeVWade']"
4365,BLMFence2,11/17/2021 0:21,False,$BLMFence - The BLM Memorial Fence was outside the White House. Memorial to fallen Black & Brown family and neighbors who have yet to see justice in the U.S.,Unspecified,247,250,1967,0,"#christofascist #SCOTUS #ClarenceThomas #johnroberts
#SamuelAlito #NealGorsuch #BrettKavanagh #AmyConeyBarrett #Ginni overturned #RoevWade based on their religious beliefs, but that's okay, as that's your belief too. No biggie but being disingenuous doesn't look good - on anyone. https://t.co/5QYPcg3yE4","['christofascist', 'SCOTUS', 'ClarenceThomas', 'johnroberts', 'SamuelAlito', 'NealGorsuch', 'BrettKavanagh', 'AmyConeyBarrett', 'Ginni', 'RoevWade']"
4367,RosalieVermeire,7/3/2011 21:33,False,Here to use research skills to learn and to share information. Keen observer of the changes of the seasons. Homelessness is obscene. Corruption is overwhelming.,Unspecified,4977,2497,197140,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
4384,FROMPONCE,10/14/2009 20:23,False,,Unspecified,137,253,10924,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4385,BorjeSemenko,6/8/2020 3:52,False,Just pointing out the obvious. ???? #NeverVoteConservative #NeverVoteRepublican,Unspecified,232,209,15503,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
4393,Barbara48283910,12/16/2019 16:18,False,,Unspecified,4947,1138,16571,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
4396,papa2m,7/11/2011 19:54,False,"Just me, being me.  Just me, agreeing or disagreeing.  Just you, reading about me.  Just you, agreeing or disagreeing.  Just us!",Unspecified,949,282,15689,495,"Republican politicians want to impose their extremist views on the rest of America by criminalizing abortion in every state.

Democrats want to make #RoeVWade the law nationwide.",[]
4399,TruthorTrump1,3/12/2020 0:42,False,Proud Moderate Democrat. LGBT. Women's Rights. Black Lives Matter. ????,Unspecified,589,339,14294,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
4403,scotter2216,8/22/2021 14:16,False,,Unspecified,230,138,13945,17,"Convince me that the best thing for my daughter is for her to not have the right to decide with her doctor if an abortion is appropriate.

Explain to me why you know better. I'm listening.

#RoeVWade #SCOTUS",[]
4411,hulahick,5/28/2009 23:12,False,"Yeah, yeah, this is a very political acct.  #Slowbiden is a joke, if you voted for him, you owe me gas #voteredordead Pronouns: mind/yer/biz",Unspecified,4981,3930,261335,10,"For those of you who think it's fine for states to decide it's ok to mandate this (blue states will) stfu about another single word re: #RoeVWade. That's also up to states. 
#CovidGrifters #DoNotComply @ChristinaPushaw https://t.co/1FXxwQiJoE",[]
4413,SWasabi54,12/20/2020 1:01,False,,Unspecified,261,130,50259,3,"Don't be swayed by Amy Coney Barrett doing the right thing and denying a conservative Wisconsin taxpayers group's attempt to block Biden's student loan relief. 

She should still be impeached for LYING under oath about #RoeVWade during her confirmation hearing. https://t.co/AKmqHtglmv",[]
4415,Lauren4homes2,11/8/2013 7:29,False,,Unspecified,4973,2355,98303,333,"Harry Styles telling the audience ?€?NO ONE CAN TELL YOU WHAT TO DO WITH YOUR OWN BODY?€?. Followed by ?€?As it was.?€?  

#roevwade #abortionrights #harrystyles #hslot #hslotaustin #tpwk #texas #austin https://t.co/ZnvU6oeItK",[]
4427,debbiemargerum,12/20/2013 1:56,False,,Unspecified,614,315,8314,13,".@gomcdermott: ?€?@SenToddYoung put three of the justices on the #SCOTUS that overturned #RoeVWade.?€?

FACT: Todd Young is responsible for Indiana?€?s #AbortionBan. 

A vote for Tom McDermott is a vote to stop this ban for good. #INSen #BansOffIndiana
https://t.co/qDck0tVyyq","['SCOTUS', 'RoeVWade']"
4436,Serpico03975368,6/26/2021 7:24,False,,Unspecified,48,45,7309,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
4442,PuddingVladdy,10/7/2020 18:50,False,Certified Accountant,Unspecified,108,264,51579,3,"Don't be swayed by Amy Coney Barrett doing the right thing and denying a conservative Wisconsin taxpayers group's attempt to block Biden's student loan relief. 

She should still be impeached for LYING under oath about #RoeVWade during her confirmation hearing. https://t.co/AKmqHtglmv",[]
4444,BYF430,1/5/2021 18:52,False,#funnyashell,Unspecified,428,186,3476,0,@kylegriffin1 They all have to do a little a$$ kissing these last few weeks. #RoeVWade SC running scared.,['RoeVWade']
