,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
3226,namasterthere,2012-10-30 00:45:22,False,"Angry Grandma, Gardener, Artist, Potter, Old house fixer, homebody, Don’t Mistake My Kindness 4 Weakness,""Speak your Truth even if ur voice shakes"" no DMs",,7281,7285,147001,38,"VP Harris connects the dots that the same states seeking to ban abortion are also trying to suppress voting and LGBTQ rights. @WCCO 

#RoeVWade #VoteBlueIn2022 🇺🇸 https://t.co/tYyXNLs7QR",[]
3227,haishan1121,2016-10-06 03:21:37,False,PhD student @PublicHealthUMN | Health econ| Environmental econ|  @ceu alum. ⚽ is my passion. 🇨🇳 made,"Minnesota, USA",915,102,1203,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3228,malubaq,2010-11-23 19:02:08,False,,,232,21,1219,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3229,owl_jeff,2018-12-16 04:54:36,False,"Civil Servant; these are personal opinions. Michigan born, Philadelphian for most of my life. 🇺🇸🕊🐱dad single🌈🚴💪interested in history, the arts, 🌎 🌌 🌊",,4984,2959,44264,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3230,SternFBSuperfan,2009-01-13 16:28:49,False,#MAGA #wwe #foodie #ruizingforever and a lot more!!! join us on Facebook at Stern Facebook Superfans!,worldwide ,14123,12626,94321,19,"How Are You Voting This Election 

Retweet For Bigger Sample 

#Elections2022 #Midterms #RedWave #BlueWave #Congress #Senate #Governor #Democrat #Republican #Vote #Crime #Inflation #Border #Biden #Pelosi #ElectionTwitter #ElectionDay #RoeVWade #MidtermElections #Gop #Liberal","['Elections2022', 'Midterms', 'RedWave', 'BlueWave', 'Congress']"
3231,AmandaGregg711,2010-05-31 16:01:58,False,"Associate Professor of Economics, @Middlebury @MiddEcon. Economic history evangelist. @YaleEconomics PhD. Undergrad @PittTweet @PittEcon. Millennial dog parent.","Middlebury, VT",541,1169,1495,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3232,UtahRider,2014-01-11 00:11:15,False,Humanist #NAFO,United States,615,157,2618,0,@TulsiGabbard No mention about how Republicans are fighting to take away a woman’s right to choose? Tulsi is a fraud. #RoeVWade,['RoeVWade']
3233,ProphetJWally,2022-07-10 06:29:23,False,"Congregation Of Domination founder
A Secret Cult. Goof-Religion.
Providing Secular Guidance
Soon a Jesus-Free Food Pantry
Dark Money - Dark Times",,295,182,153,0,"Born one month ago
Or not?

Overheard during SUNY Oneonta
Santa-Con 2021
Church St Underground-Bar District

""You can't be pregnant
I hardly fucked you""

In MAGA America my statement would
Initiate a criminal investigation

#RoeVWade #Roevember","['RoeVWade', 'Roevember']"
3234,LenaP49753855,2022-01-28 13:34:59,False,"NO lists 
personal profile
lifelong Democrat, bi-lingual
pro contraception
no patience for stupid/MAGA/GQP
accept different opinions/experiences or shut up",somewhere in VA,657,602,25845,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3235,ahoopervt,2009-10-27 15:18:10,False,Middlebury #VT select board. @unionmutual #infosec  political pragmatist.,"Middlebury, Vermont, USA ",216,205,3283,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3236,braderb,2009-04-27 18:27:58,False,Award-Winning Actor | Writer | Storyteller in NYC | Executive Director of @JMTCTheatre | #AbuseSurvivor | Breaking the Cycle One Show at a Time | #BlueCrew,New York,1645,1325,13180,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3237,vilija,2008-03-25 19:58:55,False,@herc_va researcher evaluating outcomes and costs of care | maternal health | mental health | infectious disease #mamaofteens. She/her. Views my own.,San Francisco Bay Area,533,160,559,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3238,elpuntoderocio,2013-06-11 20:43:29,False,"rroh-THEE-oh | Econ AP  @SMU | @UMNews, @CEMFInews, and @uc3m alumna | Research on (income, consumption) ⊗ (heterogeneity, dynamics) and on labor, mostly","Dallas, TX & Cáceres, Spain ",1153,1275,1372,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3239,waynej02262448,2022-04-21 19:47:00,False,"Discussing and sharing information on behalf of conservative new yorkers

(not officially associated with the ny conservative party)

we are a supporter account",Western New York,207,301,4664,19,"How Are You Voting This Election 

Retweet For Bigger Sample 

#Elections2022 #Midterms #RedWave #BlueWave #Congress #Senate #Governor #Democrat #Republican #Vote #Crime #Inflation #Border #Biden #Pelosi #ElectionTwitter #ElectionDay #RoeVWade #MidtermElections #Gop #Liberal","['Elections2022', 'Midterms', 'RedWave', 'BlueWave', 'Congress']"
3240,Jennife82153926,2022-06-01 14:30:25,False,,,111,40,2237,19,"How Are You Voting This Election 

Retweet For Bigger Sample 

#Elections2022 #Midterms #RedWave #BlueWave #Congress #Senate #Governor #Democrat #Republican #Vote #Crime #Inflation #Border #Biden #Pelosi #ElectionTwitter #ElectionDay #RoeVWade #MidtermElections #Gop #Liberal","['Elections2022', 'Midterms', 'RedWave', 'BlueWave', 'Congress']"
3241,johnontario3,2022-06-14 22:19:30,False,,Watertown New York ,141,85,3336,19,"How Are You Voting This Election 

Retweet For Bigger Sample 

#Elections2022 #Midterms #RedWave #BlueWave #Congress #Senate #Governor #Democrat #Republican #Vote #Crime #Inflation #Border #Biden #Pelosi #ElectionTwitter #ElectionDay #RoeVWade #MidtermElections #Gop #Liberal","['Elections2022', 'Midterms', 'RedWave', 'BlueWave', 'Congress']"
3242,waynemo48619694,2022-06-14 16:00:59,False,,Rochester Ny,140,80,3060,19,"How Are You Voting This Election 

Retweet For Bigger Sample 

#Elections2022 #Midterms #RedWave #BlueWave #Congress #Senate #Governor #Democrat #Republican #Vote #Crime #Inflation #Border #Biden #Pelosi #ElectionTwitter #ElectionDay #RoeVWade #MidtermElections #Gop #Liberal","['Elections2022', 'Midterms', 'RedWave', 'BlueWave', 'Congress']"
3243,haney_krishna,2022-01-09 06:26:22,False,lawyer✨activist✨warrior✨annoyed,,294,63,2068,0,@ItisJustBeau @joeymama1983 @LilaGraceRose Omg 😂 I can’t believe this isn’t parody #RoeVWade #RoevemberIsComing #WomensRightsAreHumanRights #AbortionRightsAreHumanRights,"['RoeVWade', 'RoevemberIsComing', 'WomensRightsAreHumanRights', 'AbortionRightsAreHumanRights']"
3244,jeremygoepel,2015-09-24 16:58:48,False,Single Father/Forced Vax NYC DOE Paraprofessional/Freedom Activist,,281,428,4442,19,"How Are You Voting This Election 

Retweet For Bigger Sample 

#Elections2022 #Midterms #RedWave #BlueWave #Congress #Senate #Governor #Democrat #Republican #Vote #Crime #Inflation #Border #Biden #Pelosi #ElectionTwitter #ElectionDay #RoeVWade #MidtermElections #Gop #Liberal","['Elections2022', 'Midterms', 'RedWave', 'BlueWave', 'Congress']"
3245,JacksonSlocum,2014-11-30 20:34:27,False,"Rochester born and raised, moderate conservative",Upstate New York,520,667,9347,19,"How Are You Voting This Election 

Retweet For Bigger Sample 

#Elections2022 #Midterms #RedWave #BlueWave #Congress #Senate #Governor #Democrat #Republican #Vote #Crime #Inflation #Border #Biden #Pelosi #ElectionTwitter #ElectionDay #RoeVWade #MidtermElections #Gop #Liberal","['Elections2022', 'Midterms', 'RedWave', 'BlueWave', 'Congress']"
3246,NavigZimmermann,2019-01-19 23:08:45,False,"Freethinker, gen-x'er. MBBS, BSc. Opinions are my own. Steadfast #NHS supporter. Viva 🇺🇦!",UK & Israel,89,25,593,0,"#Facebook gave #Police a teenager’s private chats about her #abortion.
17yr-old &amp; her mother have been charged with a series of felonies &amp; misdemeanors. 
#1984 #RoeVWade #VoteBlueToProtectYourRights

https://t.co/FiSLdZHOe2","['Facebook', 'Police', 'abortion', 'RoeVWade', 'VoteBlueToProtectYourRights']"
3247,FloraGeo,2012-08-04 22:36:34,False,I like maps.,"Los Angeles, CA",202,151,9,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3248,jen75280267,2014-11-24 05:56:58,False,,,565,230,3053,19,"How Are You Voting This Election 

Retweet For Bigger Sample 

#Elections2022 #Midterms #RedWave #BlueWave #Congress #Senate #Governor #Democrat #Republican #Vote #Crime #Inflation #Border #Biden #Pelosi #ElectionTwitter #ElectionDay #RoeVWade #MidtermElections #Gop #Liberal","['Elections2022', 'Midterms', 'RedWave', 'BlueWave', 'Congress']"
3249,GIS_Bandit,2016-11-04 17:40:22,False,"Product Manager @Esri | Interests #GIS, #HealthGIS, #Maps, #DataViz | @PremierLeague, @LCFC, & @StarWars fan | Comments are my own.","Redlands, CA",908,5824,18533,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3250,stealthsteve360,2021-04-11 14:14:00,False,,"New York, USA",446,269,3891,19,"How Are You Voting This Election 

Retweet For Bigger Sample 

#Elections2022 #Midterms #RedWave #BlueWave #Congress #Senate #Governor #Democrat #Republican #Vote #Crime #Inflation #Border #Biden #Pelosi #ElectionTwitter #ElectionDay #RoeVWade #MidtermElections #Gop #Liberal","['Elections2022', 'Midterms', 'RedWave', 'BlueWave', 'Congress']"
3251,WyzoneJeannine,2015-09-15 22:58:26,False,"Believes Democracy fairness & diversity is Our Strength 🇺🇸🏳️‍🌈🏴‍☠️Progressive Christian, Navy Veteran. Cat w/attitude 🚫DMS","Oregon, USA",4589,3892,27629,0,"@TomCottonAR As a woman my 3 reasons for voting: 

✅ #NeverForgetJanuary6th is the #CrimeIssue 
✅ #RoeVWade and the actions to reduce my citizenship to irrelevant 
✅ #SchoolShootings &amp; #NRA : more lawlessness fraudulently sold as 2ndA rights

#VoteBlueForSoManyReasons","['NeverForgetJanuary6th', 'CrimeIssue', 'RoeVWade', 'SchoolShootings', 'NRA', 'VoteBlueForSoManyReasons']"
3252,Fabercore,2014-10-19 18:52:18,False,Assistant Professor of Finance @ Erasmus School of Economics,"Rotterdam, Nederland",963,604,185,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3253,Dramma112,2020-11-27 02:42:52,False,,,1644,253,121728,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3254,analisapackham,2015-04-24 19:34:37,False,"Assistant professor at @VanderbiltU, @TAMU Aggie, economist, cat lady, sometimes-baker, tweeting health/crime/education. Name pronounced ANN-uh-LEASE-uh.",,846,10623,5785,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3255,GodDBestAvenger,2021-04-11 20:38:38,False,"A woman is an adult female that was born a female. 
Not because I say but because of what God the Creator says
Vote no to Dems if you care about your children",In God's Hands ,950,312,18391,0,"Some People Don't want to #celebrate the overturning of #RoeVWade because they don't want to give the ""orange man""  credit. - Voddie Baucham 
Watch ""#StaceyAbrams, #God Will Judge You for This"" on YouTube #abortion #DonaldTrump
https://t.co/igRFh2jeHZ","['celebrate', 'RoeVWade', 'StaceyAbrams', 'God', 'abortion', 'DonaldTrump']"
3256,crazypsychofox,2022-04-06 21:40:53,False,Mama and wife. Blue Lives Matter. 💙 Pure blood MAGA Patriot. 🇺🇲 LGB. Repeal HALT. God knows the truth ❤️ Wrestling is cool. #FJB Fire Hochul in Nov 👊🏻,"New York, USA",1428,850,2805,19,"How Are You Voting This Election 

Retweet For Bigger Sample 

#Elections2022 #Midterms #RedWave #BlueWave #Congress #Senate #Governor #Democrat #Republican #Vote #Crime #Inflation #Border #Biden #Pelosi #ElectionTwitter #ElectionDay #RoeVWade #MidtermElections #Gop #Liberal","['Elections2022', 'Midterms', 'RedWave', 'BlueWave', 'Congress']"
3257,dw_subbed,2020-10-03 01:30:04,False,I roll with Doug Mastriano and want to cut social security,,757,490,42069,19,"How Are You Voting This Election 

Retweet For Bigger Sample 

#Elections2022 #Midterms #RedWave #BlueWave #Congress #Senate #Governor #Democrat #Republican #Vote #Crime #Inflation #Border #Biden #Pelosi #ElectionTwitter #ElectionDay #RoeVWade #MidtermElections #Gop #Liberal","['Elections2022', 'Midterms', 'RedWave', 'BlueWave', 'Congress']"
3258,Queendom916,2021-04-12 00:56:11,False,"MAGA Patriot, Wrestling fan, NASCAR fan. All around happy soul ❤️🇺🇲 #FJB Unvaxxed and idgaf if you don't like it. Zeldin for Gov, save NYS","New York, USA",4088,3956,12212,19,"How Are You Voting This Election 

Retweet For Bigger Sample 

#Elections2022 #Midterms #RedWave #BlueWave #Congress #Senate #Governor #Democrat #Republican #Vote #Crime #Inflation #Border #Biden #Pelosi #ElectionTwitter #ElectionDay #RoeVWade #MidtermElections #Gop #Liberal","['Elections2022', 'Midterms', 'RedWave', 'BlueWave', 'Congress']"
3259,JacksonSlocum,2014-11-30 20:34:27,False,"Rochester born and raised, moderate conservative",Upstate New York,520,667,9347,19,"How Are You Voting This Election 

Retweet For Bigger Sample 

#Elections2022 #Midterms #RedWave #BlueWave #Congress #Senate #Governor #Democrat #Republican #Vote #Crime #Inflation #Border #Biden #Pelosi #ElectionTwitter #ElectionDay #RoeVWade #MidtermElections #Gop #Liberal","['Elections2022', 'Midterms', 'RedWave', 'BlueWave', 'Congress', 'Senate', 'Governor', 'Democrat', 'Republican', 'Vote', 'Crime', 'Inflation', 'Border', 'Biden', 'Pelosi', 'ElectionTwitter', 'ElectionDay', 'RoeVWade', 'MidtermElections', 'Gop', 'Liberal']"
3260,arpithadesai,2009-01-26 11:37:02,False,"Tech & biz @FletcherSchool @ILPFoundry. Ex @AMS_Shardul @TrilegalLaw @PRSLegislative LAMP'17. 3 am philosopher. Crazy cat lady. Hoarder nay, curator. #FoS ♀️","Boston, MA",809,1573,12997,0,People can hate #greysanatomy all they want but kudos to the team for explaining the entire process of a medical abortion on prime time TV. #RoeVWade,"['greysanatomy', 'RoeVWade']"
3261,livediejoung,2018-03-08 02:47:18,False,"Member @Geo3550
Econ PhD Candidate @UMich
he/him/his","Ann Arbor, MI",520,328,36,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3262,Caitlin_K_Myers,2010-01-08 13:03:29,False,"Econ prof @Middlebury & co-Director of @MiddData. Applied micro, causal inference, health, public, labor, economics of abortion. Widow. Wife. Mom of 4.","Vermont, USA",1234,2711,403,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3263,Druannawow,2012-04-05 16:08:51,False,,,45,22,694,0,"LIVE starts 9am Eastern Mon &amp; Tues 10/24-25
Georgia court case on legality of abortion law
Watch men arguing in real-time whether Georgia's women have bodily autonomy.
#AbortionRights #RoeVWade 
https://t.co/4vnDiUTRHh","['AbortionRights', 'RoeVWade']"
3264,socueme,2011-12-07 13:57:22,False,"generally disliked, tolerated by few, angry most of the time",atlanta,3043,1818,262194,2,"A challenge to Georgia's ""heartbeat"" law is in court right now! 

If you'd like to learn more about Georgia's privacy law and how it related to abortion, my colleague @chasemproducer put together a great show on the subject. #gapol #Midterms2022 #RoeVWade 
https://t.co/AowoksWh5h",[]
3265,flyhyland,2012-06-28 16:12:58,False,,,1249,701,512118,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3266,WyzoneJeannine,2015-09-15 22:58:26,False,"Believes Democracy fairness & diversity is Our Strength 🇺🇸🏳️‍🌈🏴‍☠️Progressive Christian, Navy Veteran. Cat w/attitude 🚫DMS","Oregon, USA",4589,3892,27629,0,"@TheSGTJoker As a woman my 3 reasons for voting: 

✅ #NeverForgetJanuary6th is the #CrimeIssue 
✅ #RoeVWade &amp; the actions to reduce my citizenship to irrelevant 
✅ #SchoolShootings &amp; #NRA : more lawlessness fraudulently sold as 2ndA rights

#VoteBlueForSoManyReasons","['NeverForgetJanuary6th', 'CrimeIssue', 'RoeVWade', 'SchoolShootings', 'NRA', 'VoteBlueForSoManyReasons']"
3267,MrsMcK42,2014-03-07 03:23:29,False,"Human, woman, wife, mother, voter. 
#RESIST  #FBR
Never forget those who enabled the most corrupt president in American history.","California, USA",5373,5213,96307,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3268,GodDBestAvenger,2021-04-11 20:38:38,False,"A woman is an adult female that was born a female. 
Not because I say but because of what God the Creator says
Vote no to Dems if you care about your children",In God's Hands ,950,312,18391,0,"During #RoeVWade there was sanctioned #child #murder everywhere. After Roe there is #state sanctioned child murder. -Voddie Baucham 
Watch ""Voddie Baucham Caught Them #LYING!"" on YouTube #abortion  #StaceyAbrams #evil
https://t.co/igRFh2jeHZ","['RoeVWade', 'child', 'murder', 'state', 'LYING', 'abortion', 'StaceyAbrams', 'evil']"
3269,JayRees37685974,2020-10-18 15:46:22,False,"I am a nonpartisan individual who hates BOTH CORRUPT  PARTY'S. I feel parties are a major problem in our system, especially party voters. 

I block rude morons!",,126,114,3920,1577,"Democrats could’ve fought to codify #RoeVWade into federal law at any point over the past half century.

They currently hold a majority &amp; could fight RIGHT NOW to codify Roe.

But they won’t fight. Instead they will use this SCOTUS decision to fearmonger &amp; fundraise for midterms.",['RoeVWade']
3270,PoliticsGPB,2014-11-13 13:15:01,False,Tune in Monday-Friday at 9a and 2p on GPB Radio and https://t.co/rD8H1Pxebi for the latest in Georgia politics. And find our show wherever podcasts are found.,"Atlanta, GA",734,5223,7643,2,"A challenge to Georgia's ""heartbeat"" law is in court right now! 

If you'd like to learn more about Georgia's privacy law and how it related to abortion, my colleague @chasemproducer put together a great show on the subject. #gapol #Midterms2022 #RoeVWade 
https://t.co/AowoksWh5h",[]
3271,WyzoneJeannine,2015-09-15 22:58:26,False,"Believes Democracy fairness & diversity is Our Strength 🇺🇸🏳️‍🌈🏴‍☠️Progressive Christian, Navy Veteran. Cat w/attitude 🚫DMS","Oregon, USA",4589,3892,27629,17,"@DearAuntCrabby As a woman, &amp; polls are skewed, my 3 reasons for voting: 

✅ #NeverForgetJanuary6th is the #CrimeIssue 
✅ #RoeVWade and the actions to reduce my citizenship to irrelevant 
✅ #SchoolShootings &amp; #NRA : more lawlessness fraudulently sold as 2ndA rights

#VoteBlueForSoManyReasons","['NeverForgetJanuary6th', 'CrimeIssue', 'RoeVWade', 'SchoolShootings', 'NRA', 'VoteBlueForSoManyReasons']"
3272,nattheproducer,2015-06-26 17:21:46,False,Only the radio could play me. 😉📻🙏🏾Senior Producer for #PoliticalRewind at @Gpbnews +@NPR. NABJ/AABJ member. Opinions are my own. RT are not endorsements.,"Georgia, USA",453,514,1928,2,"A challenge to Georgia's ""heartbeat"" law is in court right now! 

If you'd like to learn more about Georgia's privacy law and how it related to abortion, my colleague @chasemproducer put together a great show on the subject. #gapol #Midterms2022 #RoeVWade 
https://t.co/AowoksWh5h","['gapol', 'Midterms2022', 'RoeVWade']"
3273,LauraCo04347099,2019-11-16 02:04:45,False,"💙 lucky wife, mom and grandma! 🇺🇸 #StandWithUkraine 🇺🇦🇺🇦🇺🇦 #BLM 🌊🌊🗽✌️lifelong Dem, “Live and let live”, Pro-choice, Anti-GOP, Fully 💉☮️",NY,684,785,59513,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3274,halianapoint,2016-04-23 19:10:43,False,,,113,15,1098,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3275,Vincent50873353,2021-08-06 02:50:38,False,,,24,8,572,0,"Houston Astros defeated the new York stankees, wankees, the cuck-ees, to be defeated by the part of the cunt-ry that believes in getting your sister pregnant and making her deliver your child #reOverturn #RoevWade #HoustonIncestouAstros","['reOverturn', 'RoevWade', 'HoustonIncestouAstros']"
3276,DonnaBickford,2008-10-25 13:05:21,False,she/her/hers. feminist. teacher. yogi. booklover. retired higher ed professional.,,1185,757,76133,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3277,Whitney_Gebhart,2010-08-27 19:05:15,False,Make your life spectacular 💛 Twitch Affiliate 💜,"Wisconsin, USA",475,291,16367,0,"Happy Monday 😅 Just gonna put this here… 

#RoeVWade #Abortion #AbortionRights #AbortionRightsAreHumanRights 

https://t.co/q0YQxuTCry","['RoeVWade', 'Abortion', 'AbortionRights', 'AbortionRightsAreHumanRights']"
3278,LabradorEskimo,2021-12-03 01:02:18,False,"Born from heritage of our storytellers, living in society of get to the point 
Jason Connors a Labrador eskimo #quoteLG #LOLmediaheid",,845,180,135,0,"@BlazingSky2 @Chesschick01 @Timcast There's your sign 
Biggest Headline of 89 was #RoeVWade yet not one word on csis play
Coincidentally algorithm of media hasn't change, just requires you chasin
Media perfect timing https://t.co/LLrPQnjUV1",['RoeVWade']
3279,CanadaRod,2009-03-10 21:07:37,False,I tend to RT NSFW things. Please be 18+ to follow me. #teammonogamy #GreenPartyvoterfromnowon #greenenergylegislationnow,"Rural Ontario, Canada",396,366,59792,1577,"Democrats could’ve fought to codify #RoeVWade into federal law at any point over the past half century.

They currently hold a majority &amp; could fight RIGHT NOW to codify Roe.

But they won’t fight. Instead they will use this SCOTUS decision to fearmonger &amp; fundraise for midterms.",['RoeVWade']
3280,delilahwast,2014-01-19 09:01:16,False,"I am an Ordained Minister, and certified medium. I love Infinite Intelligence,Great Creator, Source of All and Spirit.","South Prairie, WA",976,714,86671,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3281,DeniseHydeHatch,2016-05-04 20:11:02,False,"Nana to two Yorkies- oh yeah, wife and mom also!","Malden, MO",785,405,14369,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3282,thebart33,2015-12-24 01:15:04,False,"Retired after 30 yrs in the workforce. Liberal Dem, I vote my conscience. Hate animal abuse, love my dogs more than most people. I don't reply to ANY msgs.",,2766,1516,44564,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3283,dk_crowley,2017-01-27 15:47:32,False,Animal Rights Advocate,"Austin, TX",1144,493,18932,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3284,disinfoexpert,2021-11-24 14:00:41,False,,,40,15,226,1577,"Democrats could’ve fought to codify #RoeVWade into federal law at any point over the past half century.

They currently hold a majority &amp; could fight RIGHT NOW to codify Roe.

But they won’t fight. Instead they will use this SCOTUS decision to fearmonger &amp; fundraise for midterms.",['RoeVWade']
3285,BeSovereign1,2022-04-12 02:01:46,False,Be Sovereign. You are free. Freedom is not given to you by any government. Freedom is your human right the moment you were lucky enough to be born on this Earth,"New York, NY",557,130,3685,0,@StevenErtelt Agreed. People have to smarten up and see the sneaky word games that the tyrants attempt to use to fool the fools. #WEF #RoevWade #DoNotComply,"['WEF', 'RoevWade', 'DoNotComply']"
3286,seekhopeact,2020-07-06 01:12:58,False,Concerned about Environmental and social issues,,1201,855,85531,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3287,GaiaPlanetEarth,2021-12-24 00:25:37,False,"The Earth is on fire, and we're not doing enough to stop it. Protecting our home is mandatory or we don't survive. Socialist. No R No D.",,3305,3354,5488,1577,"Democrats could’ve fought to codify #RoeVWade into federal law at any point over the past half century.

They currently hold a majority &amp; could fight RIGHT NOW to codify Roe.

But they won’t fight. Instead they will use this SCOTUS decision to fearmonger &amp; fundraise for midterms.",['RoeVWade']
3288,darmagirl24,2016-11-09 22:04:45,False,,Neverland,4983,1493,394671,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3289,Rigney1Roy,2022-09-18 23:05:37,False,"Retired Safety Professional (Petroleum, Textiles & Pulp/Paper Industries). Biologist. Likes outdoors, animals, nature & antiques. Vaxed & boosted.","Midland, Georgia",530,539,4171,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
